String_Key,Ko
Tower_Name_BreadBoxer,식빵 복서
Tower_Name_SkeletonArcher,해골 궁수
Tower_Name_TheifCat,스리슬쩍냥
Tower_Name_Shack,샤키
Tower_Name_Mira,미라씨
Tower_Name_Folkmon,포크몬
Tower_Name_StoneDoctor,돌팔이
Tower_Name_Chicken,꼬꼬질라
Tower_Name_PlagueDoctor,역병 의사
Tower_Name_DemonRabbit,악마 토끼
Tower_Name_RockandRolls,로큰롤스
Tower_Name_BigHead,빅 헤드
Tower_Name_AugerWarrior,오우거 전사
Tower_Name_GreeningDingDing,그린 딩딩
Tower_Name_HalloweenQueen,할로윈 퀸
Tower_Name_Cactus,선인장 건맨
Tower_Name_Cowboy,카우보이밥
Tower_Name_MeccaBeans,메카콩
Tower_Name_Sushi,스시 선생
Tower_Name_Forg,개굴단장
Tower_Name_Frankie,프랑키
Tower_Name_JackO,잭 오
Tower_SkeletonDragon,해골룡
Tower_Name_Hotdog,크레이지 핫도그
Tower_Name_Sheep,라이양
Tower_Name_DeadBear,데드베어
Tower_Name_Mimic,미믹
Tower_Name_SuperShiba,슈퍼시바
Tower_Name_MeccaZombies,메카 좀비
Tower_Name_Victorious,빅토리어스
Tower_Name_Snail,전투 달팽이
Tower_Name_Dracue,드라큐
Tower_Name_Yeti,눈보라 예티
Tower_Name_Bastion,보루
Tower_Name_Astronaut,우주인
Tower_Name_OakRider,오크 라이더
Tower_AttackType_0,근거리
Tower_AttackType_1,원거리
Tower_Grade_1,하급 마족
Tower_Grade_2,중급 마족
Tower_Grade_3,상급 마족
Tower_Grade_4,마계 공작
Tower_Grade_5,군단장
Key_Wave_Normal,{0}웨이브
Key_Wave_Boss,보스몬스터가 출현하였습니다
