RecipeID,ResultTowerID,SourceTower1ID,SourceTower1Amount,SourceTower2ID,SourceTower2Amount2,SourceTower3ID,SourceTower3Amount,SourceTower4ID,SourceTower4Amount
4001,105001,104004,1,101004,2,0,0,0,0
4002,105002,104101,1,103104,1,101005,1,0,0
4003,105103,103001,1,103102,1,103003,1,0,0
4004,105104,103005,2,101005,1,0,0,0,0
4005,105105,103003,1,103005,1,101102,2,0,0
4006,105106,103001,1,103104,1,102105,1,0,0
4007,105107,103003,1,102104,1,101001,2,0,0
4008,105008,103104,1,103102,1,102001,1,0,0
4009,105009,104101,1,103001,1,102003,1,0,0
4010,105110,103001,1,102003,1,102102,1,0,0
4011,105111,103005,1,101102,1,101103,2,0,0
4012,105112,104002,1,103001,1,102105,1,101102,1
4013,105113,103104,1,103003,1,102001,1,0,0
4014,105114,104002,1,102102,1,101004,1,0,0
4015,105115,104101,1,103005,1,102104,1,0,0
4016,105116,103104,1,103102,1,101103,1,101005,1
4017,105017,104003,1,103102,1,101001,1,0,0
